MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
278,NOR,TEM,1963,7,TEM,87,24,108,3.7,31,7,06/05/1963 12:49,,-79.8209,47.1026
279,NOR,TEM,1963,8,TEM,84,15,109,2.7,23,4,6/15/1963 10:30,,-79.8201,47.0152
280,NOR,TEM,1963,9,TEM,88,27,137,5.8,36,12,6/18/1963 13:00,,-79.9554,47.1896
281,NOR,TEM,1963,10,TEM,90,31,165,11,42,21,6/26/1963 19:00,,-80.0789,47.1017
282,NOR,TEM,1963,11,TEM,90,31,165,11,42,21,6/28/1963 11:05,,-80.2101,47.102
283,NOR,TEM,1963,12,TEM,90,31,165,11,42,21,6/28/1963 12:20,,-80.3373,47.1909
284,NOR,TEM,1963,13,,73.2039,32.8145,159.2739,1.1516,42.6415,10.3849,6/28/1963 11:30,,-80.0871,46.8439
285,NOR,TEM,1963,14,TEM,90,35,173,5.7,46,14,6/28/1963 20:05,,-79.6943,47.0156
286,NOR,TEM,1963,15,,89.2223,31.738,152.6437,6.4067,41.3886,11.8209,6/28/1963 20:30,,-80.0871,46.8439
287,NOR,TEM,1963,16,TEM,90,35,173,5.7,46,14,6/29/1963 10:55,,-79.6943,47.0156
288,NOR,TEM,1963,17,,73.2039,32.8145,159.2739,1.1516,42.6415,10.3849,6/30/1963 15:12,,-80.0871,46.8439
289,NOR,TEM,1963,18,TEM,87,30,191,5.2,43,12,6/30/1963 17:42,,-79.6943,47.0156
290,NOR,TEM,1963,19,,83.7957,40.4326,186.5069,7.8437,51.5626,20.6874,07/02/1963 13:33,,-80.0871,46.8439
291,NOR,TEM,1963,20,,87.997,44.4119,200.0412,11.0612,55.7961,24.593,07/04/1963 12:54,,-80.0871,46.8439
292,NOR,TEM,1963,21,TEM,55,14,209,0.5,24,0,07/12/1963 12:48,,-79.9464,47.0155
293,NOR,TEM,1963,22,TEM,55,14,209,0.5,24,0,07/12/1963 15:15,,-79.9464,47.0155
294,NOR,TEM,1963,23,TEM,55,14,209,0.5,24,0,7/13/1963 11:20,,-79.9464,47.0155
295,NOR,TEM,1963,24,TEM,85,17,259,3.9,29,8,7/19/1963 14:20,,-79.8201,47.0152
296,NOR,TEM,1963,25,TEM,90,36,303,8.4,55,20,7/24/1963 11:25,,-79.8201,47.0152
297,NOR,TEM,1963,26,TEM,90,40,312,12,60,27,7/25/1963 01:52,,-79.8201,47.0152
298,NOR,TEM,1963,27,TEM,90,40,312,12,60,27,7/25/1963 15:02,,-79.9461,46.8434
299,NOR,TEM,1963,28,TEM,90,40,312,12,60,27,7/25/1963 17:00,,-79.6943,47.0156
300,NOR,TEM,1963,29,,89.8865,32.9998,265.983,12.0093,50.2303,18.5625,7/25/1963 18:00,,-79.616,47.3704
301,NOR,TEM,1963,30,,90.3956,33.1703,256.7044,10.907,50.4098,18.5079,7/26/1963 19:30,,-80.0862,46.9304
302,NOR,TEM,1963,31,,90.0096,32.4142,253.0635,9.9479,49.3512,18.0713,7/27/1963 14:04,,-80.2281,46.9283
303,NOR,TEM,1963,32,TEM,90,47,330,15.3,69,35,7/28/1963 15:27,,-79.5399,47.1459
304,NOR,TEM,1963,33,TEM,88,58,362,9.1,83,27,7/31/1963 19:30,,-79.6935,46.9288
305,NOR,TEM,1963,34,,30.2034,5.8066,197.1992,0,11.5006,0,08/06/1963 13:00,,-80.4898,47.1024
306,NOR,TEM,1963,35,,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,10/24/1963 15:30,,-79.7233,47.2811
307,TIM,TIM,1963,1,,85.6334,20.8812,60.3149,3.9638,22.2787,5.9652,05/12/1963 15:03,,-81.2866,48.545
308,TIM,TIM,1963,2,TIM,88,25,86,5.7,29,11,5/16/1963 17:37,,-81.1014,48.3859
309,TIM,TIM,1963,3,TIM,91,33,115,14.4,38,25,06/01/1963 09:20,,-81.4001,48.4074
310,TIM,TIM,1963,4,TIM,86,29,169,3.7,41,9,6/13/1963 15:50,,-81.2866,48.545
311,TIM,TIM,1963,5,KTL,89,40,200,7.5,53,18,6/16/1963 16:01,,-81.0092,48.3207
312,TIM,TIM,1963,6,TIM,90,26,74,6.3,28,11,6/25/1963 10:05,,-81.4001,48.4074
313,TIM,TIM,1963,7,TIM,87,33,115,6.4,38,14,07/05/1963 12:00,,-81.5311,48.2346
314,TIM,TIM,1963,8,TIM,83,41,143,2.7,48,7,07/05/1963 03:58,,-81.3404,48.4579
315,TIM,TIM,1963,9,TIM,83,43,150,2.3,50,6,07/06/1963 05:30,,-81.4001,48.4074
316,TIM,TIM,1963,10,TIM,,,,,,,10/18/1963 13:53,,-81.0986,48.4149
317,KLK,ELK,1964,1,ELK,82,18,87,5.1,24,8,5/22/1964 11:55,,-80.4643,47.6232
318,KLK,ELK,1964,2,,51.8299,9.6996,48.1969,1.6861,12.7584,2.7427,5/22/1964 14:50,,-80.9953,47.7103
319,KLK,ELK,1964,3,,68.1252,20.0377,144.534,1.5565,29.0987,4.2731,7/17/1964 06:05,,-80.9976,47.9718
320,KLK,ELK,1964,4,,71.6122,22.8286,166.3074,2.0542,33.323,5.016,7/19/1964 15:55,,-80.9953,47.5371
321,KLK,ELK,1964,5,,86.5683,28.9434,191.6257,3.1738,41.4015,10.414,7/22/1964 12:35,,-80.5973,47.9726
322,KLK,ELK,1964,6,,68.3944,19.9155,156.8526,0.7634,29.4678,4.9123,7/24/1964 15:30,,-80.7246,47.8854
323,KLK,ELK,1964,7,ELK,80,10,258,2.3,19,3,08/05/1964 15:30,,-80.3557,47.7621
324,KLK,ELK,1964,8,,83.104,15.7701,237.6453,2.1464,26.6607,4.0712,08/06/1964 12:40,,-80.5973,47.9726
325,KLK,ELK,1964,9,GOW,,,,,,,08/07/1964 15:05,,-80.9953,47.4499
326,TIM,FOL,1964,1,FOL,,,,,,,5/22/1964 13:35,,-82.1139,48.2559
327,TIM,FOL,1964,2,,90,18.3829,62.422,6.7609,21.4696,7.1861,07/03/1964 08:00,,-82.3091,47.9953
328,TIM,FOL,1964,3,,90,18.3829,62.422,6.7609,21.4696,7.1861,07/03/1964 08:00,,-82.3091,47.9953
329,TIM,FOL,1964,4,,90,18.3829,62.422,6.7609,21.4696,7.1861,07/03/1964 11:08,,-82.3091,47.9953
330,CHA,FOL,1964,5,FOL,,,,,,,07/09/1964 14:40,,-82.3082,48.2556
331,CHA,FOL,1964,6,,62.8197,14.1385,52.2539,1.16,16.9235,0.9049,07/09/1964 16:45,,-83.3247,48.5155
332,TIM,FOL,1964,7,,80.76,17.5329,115.2931,2.1361,25.007,4.3285,7/20/1964 13:00,,-81.9368,48.2556
333,TIM,FOL,1964,8,FOL,,,,,,,7/23/1964 15:40,,-82.1139,48.2559
334,TIM,GOG,1964,1,,34.7355,7.5652,44.6478,0.2676,10.657,0.5235,,,-81.3951,47.5383
335,TIM,GOG,1964,2,GOG,89,28,155,8.3,39,17,7/18/1964 16:55,,-82.0492,47.7113
336,TIM,GOG,1964,3,,87.4552,23.3632,165.6016,3.9913,33.9386,8.1533,,,-81.1383,47.6255
337,TIM,GOG,1964,4,,78.6558,31.6683,210.9651,2.3053,44.0335,4.1132,7/28/1964 06:21,,-81.1389,47.7125
338,TIM,GOG,1964,5,,78.6558,31.6683,210.9651,2.3053,44.0335,4.1132,7/28/1964 00:00,,-81.1389,47.7125
339,TIM,GOG,1964,6,,64.7757,10.8389,223.8207,1.4763,19.6779,1.1566,08/07/1964 08:56,,-81.1388,47.7995
340,KLK,MAT,1964,1,MTH,84,13,32,2.3,13,2,05/03/1964 16:50,,-80.4262,48.4868
341,KLK,MAT,1964,2,MTH,86,18,44,5.2,18,7,05/05/1964 15:35,,-80.5558,48.5447
342,KLK,MAT,1964,3,MTH,89,22,51,13.9,22,19,05/06/1964 15:50,,-80.5993,48.5877
343,KLK,MAT,1964,4,,83.1179,9.6305,33.9056,2.1771,11.0858,2.0078,05/12/1964 16:30,,-80.6103,48.5733
344,KLK,MAT,1964,5,MTH,87,22,167,9.6,33,17,7/24/1964 09:47,,-79.9504,48.4066
345,KLK,SWA,1964,1,SWA,,,,,,,4/29/1964 16:59,,-79.9531,48.1451
346,KLK,SWA,1964,2,,40.0325,4.1943,16.7084,0,4.8477,0.3792,05/01/1964 15:30,,-79.5736,48.1443
347,KLK,SWA,1964,3,SWA,,,,,,,05/05/1964 13:45,,-79.9531,48.1451
348,KLK,SWA,1964,4,SWA,,,,,,,05/06/1964 14:58,,-80.0823,48.1453
349,KLK,SWA,1964,5,SWA,,,,,,,05/06/1964 19:40,,-79.9532,48.0585
350,KLK,SWA,1964,6,,88.3868,21.9298,50.7616,28.2965,22.3206,28.1071,05/07/1964 15:30,,-79.5736,48.1443
351,KLK,SWA,1964,7,,90.3374,23.9774,54.5683,32.3763,24.3645,30.238,05/07/1964 16:30,,-79.5404,47.675
352,KLK,SWA,1964,8,SWA,,,,,,,05/07/1964 17:05,,-79.9049,48.008
353,KLK,SWA,1964,9,,68.8118,14.2254,56.2159,2.7332,17.124,2.6875,5/16/1964 15:10,,-79.5616,47.7619
354,NOR,TEM,1964,1,,88.7394,17.2027,46.1688,6.6608,18.1737,8.438,05/04/1964 14:34,,-79.8209,47.1026
355,NOR,TEM,1964,2,TEM,92,24,48,36.1,24,38,05/07/1964 13:55,,-79.8189,46.9293
356,NOR,TEM,1964,3,,92.0392,26.1113,56.8885,38.943,26.2883,33.2255,05/07/1964 16:20,,-79.754,47.3708
357,NOR,TEM,1964,4,,83.1554,14.6827,55.4666,3.8257,17.3845,3.6525,05/12/1964 10:25,,-79.7233,47.2811
358,NOR,TEM,1964,5,TEM,85,15,55,3.8,18,5,5/13/1964 13:18,,-79.8209,47.1026
359,NOR,TEM,1964,6,TEM,74,12,79,1.9,18,2,5/22/1964 14:20,,-79.4349,47.0099
360,NOR,TEM,1964,7,TEM,74,12,79,1.9,18,2,5/22/1964 17:00,,-79.9474,47.1024
361,NOR,TEM,1964,8,,70.9,15.8059,73.8331,1.0729,20.2485,8.5015,5/23/1964 07:30,,-79.9592,47.3631
362,NOR,TEM,1964,9,,74.6132,12.9371,74.2279,4.5832,17.9201,6.6311,5/23/1964 17:20,,-80.0871,46.8439
363,NOR,TEM,1964,10,,40.0852,6.0322,54.5439,0.4284,9.1409,0.4748,06/10/1964 17:30,,-80.3451,47.1023
364,NOR,TEM,1964,11,TEM,83,14,118,5.9,22,9,06/10/1964 16:25,,-79.6943,47.0156
365,NOR,TEM,1964,12,TEM,89,17,155,6.5,27,11,6/30/1964 18:00,,-79.9464,47.0155
366,NOR,TEM,1964,13,,89.9593,29.2249,187.9423,7.0888,41.3534,16.4893,07/09/1964 17:05,,-79.7644,47.3597
367,NOR,TEM,1964,14,TEM,86,16,210,9.7,27,16,7/18/1964 11:55,,-79.9234,47.2737
368,NOR,TEM,1964,15,TEM,86,16,210,9.7,27,16,7/18/1964 12:41,,-79.6943,47.0156
369,NOR,TEM,1964,16,,84.2406,25.8512,234.4685,6.914,39.4872,10.7204,7/18/1964 17:50,,-80.2278,46.8417
370,NOR,TEM,1964,17,,80.5257,24.9123,241.5315,1.8004,38.5018,13.9144,7/19/1964 15:00,,-80.0871,46.8439
371,NOR,TEM,1964,18,TEM,87,35,265,7.1,53,17,7/26/1964 19:05,,-79.8201,47.0152
372,NOR,TEM,1964,19,TEM,87,35,265,7.1,53,17,7/25/1964 20:30,,-79.9464,47.0155
373,NOR,TEM,1964,20,TEM,87,35,265,7.1,53,17,7/26/1964 15:20,,-79.8201,47.0152
374,NOR,TEM,1964,21,,84.429,15.0761,267.3331,2.9072,26.4131,3.4498,08/06/1964 13:00,,-80.3373,47.1909
375,TIM,TIM,1964,1,TIM,84,10,31,2.6,11,2,05/03/1964 12:16,,-81.3086,48.545
376,TIM,TIM,1964,2,TIM,84,10,31,2.6,11,2,05/03/1964 13:37,,-81.4491,48.5304
377,TIM,TIM,1964,3,TIM,88,21,56,35.5,22,36,05/07/1964 11:40,,-81.2866,48.545
378,TIM,TIM,1964,4,,88.6521,23.7259,51.8462,20.6712,23.788,26.7271,05/07/1964 12:45,,-81.4001,48.4074
379,TIM,TIM,1964,5,TIM,88,21,56,35.5,22,36,05/07/1964 14:01,,-81.3078,48.4869
380,TIM,TIM,1964,6,TIM,64,9,39,2.6,12,2,5/22/1964 15:55,,-81.532,48.1475
381,TIM,TIM,1964,7,TIM,87,16,63,17.3,20,21,06/05/1964 15:05,,-81.7916,48.2342
382,TIM,TIM,1964,8,KTL,90,22,95,8.4,28,14,07/09/1964 12:21,,-80.8405,48.5595
383,TIM,TIM,1964,9,TIM,86,28,169,11.1,40,21,7/21/1964 13:55,,-81.2752,48.5159
384,TIM,TIM,1964,10,TIM,87,9,273,14,17,17,9/13/1964 14:40,,-81.4001,48.4074
385,KLK,ELK,1965,1,ELK,92,11,24,12.9,11,13,05/05/1965 10:40,,-80.5941,47.6228
386,KLK,ELK,1965,2,,88.7601,15.444,50.3995,7.211,17.3106,8.9007,5/14/1965 14:47,,-80.5973,47.9726
387,KLK,ELK,1965,3,ELK,89,16,45,10.2,17,13,5/14/1965 19:50,,-80.3448,47.7326
388,KLK,ELK,1965,4,GOW,,,,,,,6/26/1965 14:50,,-80.8522,47.7109
389,KLK,ELK,1965,5,,83.6388,21.2822,148.2186,3.5397,30.9084,7.6845,6/26/1965 20:15,,-80.5973,47.9726
390,KLK,ELK,1965,6,ELK,86,20,257,3,33,6,08/04/1965 14:50,,-80.4673,47.7105
391,KLK,ELK,1965,7,GOW,,,,,,,08/06/1965 12:40,,-80.9953,47.4499
392,KLK,ELK,1965,8,GOW,,,,,,,8/16/1965 13:56,,-80.9958,47.7982
393,TIM,FOL,1965,1,FOL,,,,,,,05/08/1965 11:20,,-81.9368,48.2556
394,TIM,FOL,1965,2,FOL,,,,,,,05/08/1965 16:40,,-82.114,48.1254
395,CHA,FOL,1965,3,FOL,,,,,,,6/17/1965 13:30,,-82.3082,48.2556
396,TIM,FOL,1965,4,,89.9729,23.9048,118.3195,6.9352,30.5561,10.9915,6/17/1965 15:25,,-82.3091,47.9953
397,TIM,FOL,1965,5,,92,28.6615,126.4535,16.6811,35.1982,21.0376,6/18/1965 18:10,,-82.3091,47.9953
398,TIM,FOL,1965,6,,86.3918,42.517,152.4919,26.0848,48.9667,26.6768,6/22/1965 15:45,,-81.9366,48.125
399,TIM,GOG,1965,1,GOG,,,,,,,05/02/1965 19:10,,-81.521,47.3647
400,TIM,GOG,1965,2,GOG,69,8,40,1.6,11,1,5/14/1965 16:45,,-81.6627,48.0603
401,TIM,GOG,1965,3,GOG,86,12,38,6.3,13,7,5/21/1965 00:00,,-81.3931,47.7988
402,TIM,GOG,1965,4,GOG,90,16,44,22.2,17,23,5/21/1965 17:06,,-81.7916,47.7115
403,TIM,GOG,1965,5,GOG,,,,,,,6/17/1965 13:20,,-81.6627,48.0603
404,TIM,GOG,1965,6,GOG,84,29,208,4.9,43,12,6/25/1965 14:42,,-81.9211,47.7988
405,TIM,GOG,1965,7,,84.8318,27.1021,158.4123,10.2115,37.5183,18.4464,6/28/1965 19:09,,-81.1378,47.5387
406,TIM,GOG,1965,8,GOG,89,46,244,10,62,24,6/30/1965 12:32,,-81.6529,47.6252
407,CHA,GOG,1965,9,,84.2941,25.6369,164.983,5.8006,35.8922,11.7761,07/01/1965 11:59,,-82.5741,47.8777
408,TIM,GOG,1965,10,GOG,76,16,269,1.4,28,2,7/27/1965 13:15,,-81.9211,47.7988
409,TIM,GOG,1965,11,GOG,57,10,284,0.5,19,0,08/06/1965 16:16,,-81.6465,47.2791
410,TIM,GOG,1965,12,GOG,82,5,221,2.8,10,2,08/12/1965 09:56,,-81.3962,47.8861
411,KLK,MAT,1965,1,MTH,87,17,36,5.2,16,7,05/07/1965 12:02,,-80.269,48.5451
412,KLK,MAT,1965,2,MTH,86,18,59,5.3,20,8,5/14/1965 15:30,,-80.3608,48.4578
413,KLK,MAT,1965,3,MTH,87,10,21,7.8,10,8,5/21/1965 09:25,,-80.5558,48.5447
414,KLK,MAT,1965,4,MTH,86,16,35,3.6,16,5,5/24/1965 16:30,,-80.5238,48.5885
415,KLK,MAT,1965,5,MTH,73,12,55,0.9,15,0,06/01/1965 11:15,,-80.5558,48.5447
416,KLK,MAT,1965,6,MTH,87,26,141,6.8,36,14,6/18/1965 13:20,,-80.2958,48.3998
417,KLK,MAT,1965,7,MTH,81,3,170,3.1,6,2,09/04/1965 13:10,,-79.9504,48.4066
418,KLK,SWA,1965,1,SWA,,,,,,,05/05/1965 12:30,,-80.0822,48.0584
419,KLK,SWA,1965,2,,77.0128,12.1666,43.6171,3.6136,14.0396,6.3468,5/19/1965 13:50,,-79.6946,48.145
420,KLK,SWA,1965,3,SWA,,,,,,,5/21/1965 01:35,,-80.1314,48.0659
421,KLK,SWA,1965,4,,88.0944,15.2805,38.309,17.8633,15.9018,18.5749,5/21/1965 18:45,,-80.2053,47.8777
422,KLK,SWA,1965,5,,81.2537,25.0078,168.2731,2.6232,36.2012,9.8561,6/18/1965 12:57,,-79.5739,48.0575
423,KLK,SWA,1965,6,SWA,,,,,,,6/26/1965 14:33,,-79.9531,48.1451
424,NOR,TEM,1965,1,TEM,89,16,28,7.2,16,9,05/07/1965 14:00,,-79.8201,47.0152
425,NOR,TEM,1965,2,,88.9383,17.1907,54.0758,9.4493,18.9046,11.0341,5/14/1965 19:55,,-79.7233,47.2811
426,NOR,TEM,1965,3,TEM,89,20,45,15.3,20,19,5/21/1965 12:46,,-79.8209,47.1026
427,NOR,TEM,1965,4,TEM,89,20,45,15.3,20,19,5/21/1965 16:31,,-79.8209,47.1026
428,NOR,TEM,1965,5,TEM,88,20,51,3.9,20,6,5/24/1965 13:51,,-79.8201,47.0152
429,NOR,TEM,1965,6,,89.5974,41.198,124.9179,7.6659,45.0373,17.9678,06/05/1965 17:20,,-79.742,47.3617
430,NOR,TEM,1965,7,TEM,71,39,129,0.8,44,1,06/07/1965 09:37,,-79.6935,46.9288
431,NOR,TEM,1965,8,,90.0792,32.331,156.4228,7.1475,42.5589,15.5004,6/21/1965 08:35,,-80.2091,47.2771
432,NOR,TEM,1965,9,TEM,82,14,104,3.5,21,6,6/26/1965 12:00,,-79.6159,47.2839
433,NOR,TEM,1965,10,TEM,87,18,112,7.6,25,12,6/27/1965 12:45,,-79.8209,47.1026
434,NOR,TEM,1965,11,,81.4187,22.8056,166.1702,1.912,33.9933,7.6283,07/06/1965 00:00,,-80.3371,47.2776
435,NOR,TEM,1965,12,TEM,64,11,157,0.9,18,0,07/08/1965 17:35,,-79.8209,47.1026
436,NOR,TEM,1965,13,,72.2787,9.7249,207.5154,0.3172,17.604,1.0289,08/06/1965 17:20,,-80.2284,47.0142
437,NOR,TEM,1965,14,TEM,82,12,217,1.7,22,2,08/06/1965 17:30,,-79.6943,47.0156
438,NOR,TEM,1965,15,,74.4098,10.6773,215.5492,0.7329,19.1844,1.3218,08/07/1965 12:10,,-80.0789,47.1017
439,NOR,TEM,1965,16,TEM,79,3,131,3.9,7,3,8/14/1965 14:08,,-79.6935,46.9288
440,TIM,TIM,1965,1,KTL,87,13,34,5.6,13,7,05/06/1965 12:42,,-81.0036,48.5738
441,TIM,TIM,1965,2,TIM,62,10,34,1.6,11,1,5/21/1965 14:05,,-81.532,48.1475
442,TIM,TIM,1965,3,TIM,87,21,39,6.3,21,10,5/24/1965 14:08,,-81.1391,48.1467
443,TIM,TIM,1965,4,TIM,87,17,38,6.9,17,9,06/04/1965 14:30,,-81.2752,48.7763
444,TIM,TIM,1965,5,TIM,85,23,82,10.8,27,17,06/12/1965 14:49,,-81.3187,48.5014
445,TIM,TIM,1965,6,TIM,90,42,129,21.2,46,35,6/19/1965 14:07,,-81.6622,48.6679
446,TIM,TIM,1965,7,TIM,90,42,129,21.2,46,35,6/19/1965 14:15,,-81.3736,48.7333
447,TIM,TIM,1965,8,KTL,74,11,130,1.7,19,2,07/06/1965 09:15,,-80.8583,48.4939
448,TIM,TIM,1965,9,TIM,87,16,32,7.8,15,10,05/08/1965 13:10,,-81.2969,48.4725
449,TIM,TIM,1965,10,TIM,86,32,123,8.3,39,17,6/30/1965 13:47,,-81.3187,48.4869
450,KLK,ELK,1966,1,,70.5136,17.922,105.1929,1.7511,24.5252,4.9718,6/14/1966 08:55,,-80.5973,47.9726
451,KLK,ELK,1966,2,GOG,90,11,31,15.8,12,15,6/14/1966 13:55,,-80.9953,47.4499
452,KLK,ELK,1966,3,GOW,,,,,,,07/08/1966 17:55,,-80.7236,47.6245
453,KLK,ELK,1966,4,GOW,,,,,,,7/15/1966 08:35,,-80.9952,47.8852
454,KLK,ELK,1966,5,GOW,,,,,,,7/15/1966 19:41,,-80.9953,47.7103
455,KLK,ELK,1966,6,ELK,59,8,145,0.9,14,0,7/18/1966 11:02,,-80.5925,47.5367
456,KLK,ELK,1966,7,GOW,,,,,,,7/19/1966 16:20,,-80.9958,47.7982
457,CHA,ESP,1966,9,ESP,88,15,87,7.6,21,11,5/23/1966 15:07,,-82.2789,47.8001
458,CHA,FOL,1966,1,FOL,,,,,,,5/26/1966 15:05,,-82.9327,48.5155
459,CHA,FOL,1966,2,FOL,,,,,,,06/02/1966 11:10,,-82.5028,48.3853
460,CHA,FOL,1966,3,FOL,,,,,,,7/13/1966 09:47,,-82.698,48.3854
461,CHA,FOL,1966,4,FOL,,,,,,,7/17/1966 12:01,,-82.6651,48.1473
462,CHA,FOL,1966,5,FOL,,,,,,,7/18/1966 08:13,,-83.2753,48.3856
463,CHA,FOL,1966,6,FOL,,,,,,,7/18/1966 18:20,,-82.794,47.9738
464,TIM,FOL,1966,7,FOL,,,,,,,7/25/1966 16:55,,-82.3089,48.1257
465,TIM,FOL,1966,8,FOL,,,,,,,7/31/1966 16:30,,-81.9368,48.2556
466,CHA,FOL,1966,9,,78.9451,9.2672,180.8629,2.0426,17.0697,2.3852,08/06/1966 16:10,,-83.2753,48.3856
467,TIM,FOL,1966,10,FOL,,,,,,,7/19/1966 14:55,,-81.9368,48.2556
468,CHA,FOL,1966,11,FOL,,,,,,,9/17/1966 11:49,,-82.6977,48.2556
469,TIM,GOG,1966,1,GOG,85,10,60,10.3,14,12,5/22/1966 12:52,,-81.6529,47.6252
470,TIM,GOG,1966,2,GOG,52,1,6,1.4,2,0,06/08/1966 08:52,,-81.2661,47.7123
471,TIM,GOG,1966,3,GOG,88,33,112,16.8,38,27,6/26/1966 14:56,,-81.7916,47.7115
472,TIM,GOG,1966,4,GOG,91,51,152,23.6,55,41,07/01/1966 13:28,,-81.7916,47.7115
473,TIM,GOG,1966,5,GOG,87,38,194,10.2,51,22,07/08/1966 10:48,,-81.3951,47.5383
474,TIM,GOG,1966,6,GOG,87,40,202,19.7,54,36,07/09/1966 12:16,,-81.7916,47.7115
475,TIM,GOG,1966,7,GOG,87,27,198,8.8,40,18,7/14/1966 14:31,,-81.7916,47.7987
476,TIM,GOG,1966,8,GOG,88,36,222,8.2,51,19,7/14/1966 15:31,,-81.9212,47.8864
477,TIM,GOG,1966,9,GOG,72,28,233,3,43,7,7/17/1966 09:00,,-81.5237,47.6254
478,TIM,GOG,1966,10,GOG,72,28,233,3,43,7,7/17/1966 12:01,,-81.5237,47.6254
479,TIM,GOG,1966,11,GOG,72,28,233,3,43,7,7/17/1966 12:31,,-82.0228,47.6258
480,TIM,GOG,1966,12,GOG,72,28,233,3,43,7,7/18/1966 13:23,,-81.3962,47.8861
481,TIM,GOG,1966,13,GOG,74,26,242,1.4,41,3,7/19/1966 07:51,,-81.53,47.8975
482,TIM,GOG,1966,14,GOG,81,15,214,3.6,26,6,7/23/1966 14:33,,-82.0492,47.7113
483,TIM,GOG,1966,15,GOG,86,11,217,7.7,21,11,08/04/1966 15:40,,-81.7916,47.7115
484,TIM,GOG,1966,16,GOG,81,9,293,2.1,17,3,09/11/1966 15:08,,-81.1387,47.9733
485,KLK,MAT,1966,1,MTH,85,6,17,2.1,6,1,05/02/1966 20:45,,-80.6427,48.6166
486,KLK,MAT,1966,2,MTH,82,6,26,2.2,7,1,05/11/1966 15:00,,-80.6321,48.5446
487,KLK,MAT,1966,3,MTH,82,6,26,2.2,7,1,05/11/1966 18:40,,-80.3175,48.4142
488,KLK,MAT,1966,4,MTH,85,7,31,2.9,9,2,5/13/1966 14:40,,-80.3711,48.5741
489,KLK,MAT,1966,5,MTH,87,8,35,3.3,10,3,5/14/1966 16:20,,-80.2822,48.545
490,KLK,MAT,1966,6,MTH,75,10,47,1.5,13,1,5/17/1966 21:50,,-80.3068,48.4287
491,KLK,MAT,1966,7,MTH,78,12,65,2.7,16,3,5/21/1966 14:44,,-80.6326,48.5015
492,KLK,MAT,1966,8,MTH,86,14,69,4.7,18,7,5/22/1966 13:00,,-80.6538,48.5732
493,KLK,MAT,1966,9,MTH,87,16,73,15.6,20,19,5/23/1966 12:01,,-80.5892,48.516
494,KLK,MAT,1966,10,MTH,87,16,73,15.6,20,19,5/23/1966 11:10,,-80.3604,48.5452
495,COC,MAT,1966,11,MTH,87,16,73,15.6,20,19,5/23/1966 15:01,,-80.6534,48.6311
496,KLK,MAT,1966,12,MTH,87,16,73,15.6,20,19,5/23/1966 18:10,,-80.1595,48.5883
497,KLK,MAT,1966,13,MTH,82,17,79,4,22,6,5/24/1966 22:00,,-80.3175,48.3997
498,KLK,MAT,1966,14,MTH,88,20,84,10.1,25,15,5/25/1966 15:10,,-80.2826,48.4868
499,KLK,MAT,1966,15,MTH,88,22,89,11.2,27,18,5/26/1966 13:25,,-80.6102,48.5878
500,KLK,MAT,1966,16,MTH,46,1,51,0.2,2,0,06/11/1966 23:15,,-80.3175,48.3997
501,KLK,MAT,1966,17,MTH,75,7,104,1.5,12,1,6/26/1966 10:30,,-79.9471,48.443
502,KLK,MAT,1966,18,MTH,79,11,128,2,18,2,6/29/1966 12:57,,-80.6321,48.5446
503,KLK,MAT,1966,19,MTH,87,20,207,6.7,33,13,7/15/1966 17:45,,-80.2826,48.3851
504,KLK,MAT,1966,20,,89,9.208,185.9459,2.2988,16.6785,2.0634,08/07/1966 02:00,,-80.5999,48.2332
505,KLK,MAT,1966,21,MTH,85,14,258,2.8,25,5,8/21/1966 18:35,,-80.3402,48.32
506,KLK,SWA,1966,1,,79.5565,3.6195,28.1777,2.3334,5.5108,0.9558,05/09/1966 19:30,,-79.6688,47.675
507,KLK,SWA,1966,2,SWA,,,,,,,05/11/1966 15:45,,-80.2109,48.1456
508,KLK,SWA,1966,3,SWA,,,,,,,05/12/1966 10:50,,-80.0339,48.0803
509,KLK,SWA,1966,4,,87.3623,7.4474,35.479,7.1341,9.3841,5.9533,05/12/1966 10:20,,-79.6901,47.7907
510,KLK,SWA,1966,5,SWA,,,,,,,05/12/1966 14:50,,-79.9531,48.1451
511,KLK,SWA,1966,6,SWA,,,,,,,5/13/1966 09:55,,-79.9531,48.1451
512,KLK,SWA,1966,7,SWA,,,,,,,5/13/1966 13:50,,-80.0666,47.9934
513,KLK,SWA,1966,8,SWA,,,,,,,5/13/1966 14:40,,-80.2274,48.0368
514,KLK,SWA,1966,9,SWA,,,,,,,5/14/1966 12:37,,-80.0231,48.0658
515,KLK,SWA,1966,10,,87.9482,12.9179,46.6991,4.4676,15.0664,7.222,5/14/1966 13:55,,-79.5736,48.1443
516,KLK,SWA,1966,11,SWA,,,,,,,5/14/1966 14:58,,-80.0823,48.1453
517,KLK,SWA,1966,12,,86.7368,13.577,47.704,5.7779,15.4663,7.871,5/15/1966 13:45,,-79.8834,47.7906
518,KLK,SWA,1966,13,SWA,,,,,,,5/15/1966 14:58,,-80.0556,48.0803
